release_id,album_title,artist,year,country,duration,genre,style,source
3476407,Harmonie Park Revisited 1,Rick Wade,2007,US,,Electronic,Deep House,discogs
9596325,"Quentin Tarantino's ""Death Proof"" (Original Soundtrack)",Various,2007,US,,"Rock, Funk / Soul, Non-Music, Stage & Screen","Surf, Garage Rock, Doo Wop, Spoken Word, Rock & Roll, Dialogue, Soundtrack",discogs
9782350,"Unreleased ""2 Tone Tour"" BBC Broadcast 1981",The Specials,2007,Japan,,Reggae,Ska,discogs
1536323,Border Blockerz Part 1,Pumpkinhead & D.J. Frame,2007,US,,Hip Hop,,discogs
1167415,Charred Flesh,Carlos Giffoni,2007,US,,Electronic,Noise,discogs
1089494,Black Star,Automat (2),2007,UK,,Electronic,"Techno, Electro",discogs
11177204,God's Warriors,Battlechryst,2007,Germany,,Rock,Heavy Metal,discogs
4576097,Behind The Cow,Scooter,2007,Ukraine,,Electronic,"Hard Trance, Hands Up, Electro House, Hip-House",discogs
2355209,Mind The Gap,Scooter,2007,Ukraine,,Electronic,"Trance, Techno",discogs
1322757,Promo Only Club Video: Apr 07,Various,2007,US,,Electronic,Euro House,discogs
7627567,Strength & Loyalty,Bone Thugs-N-Harmony,2007,Japan,,Hip Hop,Thug Rap,discogs
6684692,Theology,Sinéad O'Connor,2007,US,,"Rock, Funk / Soul, Blues, Pop, Classical, Folk, World, & Country",,discogs
5619918,The Dirty Dozen,D12,2007,Russia,,Hip Hop,Hardcore Hip-Hop,discogs
2422152,Swirl / Have To Get Back,WiNK*,2007,US,,Electronic,"Techno, Acid, Minimal",discogs
11249923,Ela,Elis Regina,2007,Japan,,Latin,"Bossanova, MPB",discogs
10806284,Brainwashed,All Saved Freak Band,2007,US,,"Rock, Blues, Folk, World, & Country",,discogs
12409852,Ghosts Of The Future,Starflyer 59,2007,US,,Rock,Alternative Rock,discogs
4398306,The Birth Of Aciton: Acid Meets Reggaeton,Surtek Collective,2007,Japan,,"Electronic, Hip Hop, Latin","Reggaeton, Electro, Experimental, Acid, Cumbia",discogs
10596624,Talk Of The Devil,Master*,2007,Ukraine,,Rock,Thrash,discogs
1195905,Ocean,State Of Grace,2007,UK,,"Electronic, Rock","Indie Rock, Downtempo",discogs
9021476,Kelly Blue +2,Wynton Kelly,2007,Japan,,Jazz,Bop,discogs
8451491,Wear Your Heart,The Effort,2007,US,,Rock,Hardcore,discogs
6415145,Second Life,Yapacc,2007,Germany,,Electronic,"Techno, Minimal",discogs
6389500,Dead Egg,Egoist (3),2007,Poland,,Rock,Death Metal,discogs
1645909,Download EP Vol 1,Cotti vs Cluekid,2007,UK,,Electronic,Dubstep,discogs
6601359,Enemy / All Them Want,Serum (2) And Dial-M / Clutch* And Sense (2),2007,US,,Electronic,"Drum n Bass, Jungle",discogs
5271055,"Jacqui McShee 's Pentangle  In Concert ( Little Theatre, Chipping Norton. April 2000)",Pentangle,2007,UK,,"Jazz, Blues, Pop, Folk, World, & Country",Folk,discogs
15177351,Banner Pilot / Monikers,Banner Pilot / Monikers,2007,US,,Rock,"Hardcore, Punk",discogs
12247739,Uncle Tony's Coloring Book,Blockhead,2007,US,,"Electronic, Hip Hop","Instrumental, Trip Hop, Abstract, Downtempo",discogs
5905205,The Looks,MSTRKRFT,2007,Belgium,,Electronic,"House, Electro",discogs
2056753,Lost Tracks For Lost Minds,I-F,2007,Netherlands,,Electronic,"Techno, Acid, Industrial",discogs
1184555,Sinking Sand,Karst (2),2007,UK,,Electronic,Noise,discogs
15734341,Treasure Trails,Pre (2),2007,US,,Rock,"Noise, Punk, No Wave",discogs
12388798,Back To The Roots,Imperials,2007,US,,"Pop, Folk, World, & Country","Religious, Gospel",discogs
2499899,Golden Skans,Klaxons,2007,Denmark,,"Electronic, Rock","Electro, Indie Rock",discogs
1878218,A Chance Meeting With An Uncle Pt. 1 & 2,Various,2007,UK,,Electronic,"Drone, Noise, Ambient",discogs
1002768,Parents Against Noise Vol 1,Various,2007,Germany,,Electronic,"EBM, Abstract, Industrial, Noise, Experimental",discogs
905266,SpaceLab 02 Flesh/Latex,Various,2007,Italy,,Electronic,"EBM, Electro, Experimental, New Wave",discogs
9943790,...As The Time Flies,Frank Weber (2),2007,Japan,,"Jazz, Rock, Funk / Soul",,discogs
6320727,Stardom Road,Marc Almond,2007,Russia,,"Rock, Pop",Ballad,discogs
6087477,Demo II,The Dead (4),2007,Australia,,Rock,Death Metal,discogs
3719181,Dear Miss Silvers,Arnold Schönberg*,2007,Germany,,Non-Music,"Spoken Word, Speech, Interview",discogs
2781326,Gorące Lato W Mieście / Nie Kłam,Vespa (2),2007,Poland,,Rock,Ska,discogs
13894557,Alone: The Home Recordings Of Rivers Cuomo,Rivers Cuomo,2007,Mexico,,Rock,Alternative Rock,discogs
9571350,Those Things,Miguel Migs,2007,UK,,Electronic,"House, Deep House",discogs
6629737,The Most I'll Confess,Mister Sayre*,2007,US,,Hip Hop,Conscious,discogs
5585358,Unholy Destructor,Grave Throne,2007,Spain,,Rock,Black Metal,discogs
1964881,Blight Monument,Blank Realm,2007,Australia,,"Electronic, Rock","Lo-Fi, Pop Rock, Experimental",discogs
1254660,Boogie 2Nite,Booty Luv,2007,US,,"Electronic, Hip Hop","RnB/Swing, House, Electro, Garage House",discogs
1215787,Yellow EP,Various,2007,Italy,,Electronic,"Techno, Minimal",discogs
1158146,Elementary Particles,Gintas K,2007,Germany,,Electronic,"Glitch, Minimal",discogs
11465159,Killing Peace,Onslaught (2),2007,Thailand,,Rock,Thrash,discogs
9393582,MDR 03,Norman Nodge,2007,Germany,,Electronic,Techno,discogs
8246188,Relatives 3,Various,2007,Netherlands,,Electronic,Techno,discogs
6982155,We Glee,Iji,2007,US,,"Rock, Folk, World, & Country",Indie Rock,discogs
3406009,31:56,Mecha/Orga,2007,Greece,,Electronic,"Abstract, Experimental",discogs
3283783,Leben,Schiller,2007,Ukraine,,Electronic,"Trance, Downtempo, Ambient",discogs
2594364,Kill The Director,The Wombats,2007,Europe,,Rock,Indie Rock,discogs
1070106,Can You Feel It,Mike Epic,2007,US,,Electronic,Breakbeat,discogs
13395545,Sparky's Flaw EP,Sparky's Flaw,2007,US,,Pop,,discogs
10195037,Achromatic Ambitious,Nicotine (3),2007,Japan,,Rock,Punk,discogs
5609640,Body Baby,Pharoahe Monch,2007,US,,Hip Hop,,discogs
5272086,Damage,Kosheen,2007,Germany,,Electronic,"Alternative Rock, Trip Hop, Downtempo",discogs
4578955,Greatest Hits,F.R. David,2007,Russia,,"Electronic, Pop","Italo-Disco, Europop, Synth-pop",discogs
4529618,Staying In,Helen Love,2007,UK,,Rock,,discogs
3846512,Now You Are An Airplane,Musee Mecanique*,2007,US,,"Rock, Pop, Folk, World, & Country","Folk Rock, Indie Rock",discogs
1809705,Velvet Never Dries,Modernaire,2007,UK,,"Electronic, Pop","Electro, Synth-pop",discogs
1271457,CSRV1,Craig Smith & The Revenge (2),2007,UK,,Electronic,"House, Deep House",discogs
1011084,Permeable Palms,Moment Trigger,2007,US,,Electronic,Noise,discogs
937335,Too Good For Radio,Various,2007,US,,"Electronic, Pop",Synth-pop,discogs
19133095,Victor Victoria ,"Blake Edwards (2), Leslie Bricusse, Henry Mancini, Frank Wildhorn",2007,Mexico,,"Latin, Pop",,discogs
17621653,Sings A Song With Mulligan,Annie Ross,2007,Japan,,Jazz,Cool Jazz,discogs
14510771,Cartoon Network Kidz Hits!,Various,2007,Norway,,Pop,,discogs
14430908,Borders Sampler,Colbie Caillat,2007,US,,"Pop, Folk, World, & Country",,discogs
13172760,Sinkronos,Hyacintus (2),2007,Argentina,,Rock,Symphonic Rock,discogs
12430678,Greatest Hits,Nas,2007,Ukraine,,Hip Hop,,discogs
5942629,Cortes 1989/2002,Chopper (20),2007,Uruguay,,Rock,"Thrash, Heavy Metal",discogs
5343923,Colour It In,The Maccabees,2007,US,,Rock,Indie Rock,discogs
4267191,Abnorm,Abnorm*,2007,Japan,,Rock,"Hardcore, Punk",discogs
3606088,When 2 Projects Collides,Agamenon Project / Social Success Project,2007,Brazil,,Rock,"Grindcore, Lo-Fi",discogs
3166013,Luna,Dusty Kid,2007,Germany,,Electronic,"Techno, Tech House",discogs
1711427,Rise,Kenny Carvajal,2007,US,,Electronic,Deep House,discogs
15728137,Les Introuvables Volume 19,Various,2007,Canada,,"Rock, Pop","Pop Rock, Garage Rock, Beat",discogs
15121560,Real Life Music,Relentless (7),2007,US,,Hip Hop,,discogs
14144309,Greatest Hits Live!,The Jets,2007,US,,"Electronic, Pop","Synth-pop, Freestyle, Dance-pop",discogs
13511214,Adelante,Djs Tony M* & Lesy*,2007,Italy,,"Electronic, Folk, World, & Country","Tribal, African",discogs
12160329,Listennn,DJ Khaled,2007,Ukraine,,Hip Hop,"Gangsta, Thug Rap",discogs
10893420,Piece Work EP,Ewan Pearson,2007,Germany,,Electronic,"Disco, House, Electro",discogs
10534628,Over The Hills,Antares (9),2007,Japan,,Rock,"Prog Rock, Symphonic Rock",discogs
9849528,Gold Collection,Kool & The Gang,2007,Europe,,Funk / Soul,,discogs
7125608,The Crowned's Reunion ,Nerthus (2),2007,Russia,,Rock,"Black Metal, Folk Metal",discogs
6976011,... My Ammunition,The Mutiny,2007,US,,Rock,Hardcore,discogs
5984173,Õpetaja,Mari-Leen,2007,Estonia,,Rock,Pop Rock,discogs
5494688,Hypnotize,Laidback Luke Ft. Stephen Granville,2007,Netherlands,,Electronic,"House, Electro, Tech House",discogs
4087798,Unreleased Series 2007,Various,2007,Germany,,Electronic,"Trance, Hard Trance",discogs
2603795,Vampires (Instrumentals),DJ Bobo,2007,Switzerland,,Pop,Europop,discogs
1818007,One Of The People,Luis Paris V's Adamski*,2007,UK,,Electronic,"Progressive House, House, Electro",discogs
1194916,Gonzaga Jewels,Crochet,2007,UK,,Rock,"Abstract, Drone, Noise",discogs
1182653,The Halley Compilations,Various,2007,Netherlands,,Electronic,"House, Techno, Tech House",discogs
1155004,Talk To The Machines,Maxx:Impact,2007,Belgium,,Electronic,"Industrial, Noise",discogs
930456,Simple,Håkan Lidbo & Alex van Heerden,2007,Japan,,Electronic,"Glitch, Abstract, Future Jazz",discogs
22708013,It Never Ends,Nine Iron,2007,Australia,,Rock,Punk,discogs
13751471,Alternate Synchzonicity Tour Rehearsals 1983 ,The Police,2007,Japan,,Rock,"Pop Rock, New Wave",discogs
12724801,Prince Of Darkness,The Candy Spooky Theater,2007,Japan,,Rock,,discogs
11281974,A Grande Bossa Dos Cariocas,Os Cariocas,2007,Japan,,Latin,Bossanova,discogs
9252561,Hands Up,Out Of Office,2007,UK,,Electronic,"House, Electro House",discogs
8591621,X96 Live And Local -- Volume Four,Various,2007,US,,Rock,,discogs
6921086,Kool Metal Fest,Various,2007,Brazil,,Rock,"Hardcore, Metalcore, Alternative Rock, Grindcore",discogs
6017484,Promo Only // Alternative Club March 07,Various,2007,US,,Electronic,"Progressive House, House, Electro, Leftfield",discogs
5888178,Zodiac Killer Pt.3,Balzac,2007,Germany,,Rock,Punk,discogs
5148490,Ascheregen,Paganfist,2007,Germany & Switzerland,,Rock,Black Metal,discogs
4575538,Suspicious Package,No One And The Somebodies,2007,US,,Rock,"Punk, Experimental",discogs
4528690,Heads Connect,Various,2007,Canada,,Hip Hop,,discogs
4410587,Fences,Nachtschrat,2007,Germany,,Electronic,"Techno, Minimal",discogs
3687365,Standard Bearer,David vs Goliath* Presents Promoe,2007,Australia & New Zealand,,Hip Hop,"Ragga HipHop, Conscious",discogs
3916471,Magnitude,Johan Gielen,2007,Netherlands,,Electronic,Trance,discogs
3803099,Joie De Vivre & Nouilles En Salade,Various,2007,France,,Rock,,discogs
2809306,Space And The Woods,Late Of The Pier,2007,UK,,Rock,Indie Rock,discogs
2777322,Pour Mieux être écouté,Ted L'afro,2007,France,,Hip Hop,,discogs
2748083,Fragments From A Space Cadet (The Remixes),Kenneth Bager,2007,Denmark,,Electronic,"House, Downtempo",discogs
2499056,Summer Ceremony,Paul Ritch,2007,Germany,,Electronic,Tech House,discogs
1974654,This Is My Hell,D/A A/D,2007,US,,Electronic,Noise,discogs
1582740,Underneath The Spirit Of Tranquility,Necrophorus,2007,Sweden,,Electronic,Ambient,discogs
1468910,Supabajo,Lalula,2007,UK,,Electronic,Leftfield,discogs
1436894,Whisper,Tom Day,2007,UK,,Electronic,House,discogs
1227964,Metamorphosis,Kenji Siratori,2007,UK,,Electronic,"Noise, Dark Ambient, Industrial",discogs
1037272,"Zinc 99,99",Zinc Room,2007,Russia,,Electronic,Industrial,discogs
927413,Kinetic Caper,James Wood (3) Pres. Wandii,2007,UK,,Electronic,Trance,discogs
930895,Atomic Empire Remixes,Nuclear Ramjet,2007,Canada,,Electronic,"Progressive House, Psy-Trance",discogs
17295544,Denim = デニム,竹内まりや*,2007,Japan,,"Rock, Pop","Kayōkyoku, Europop, Pop Rock",discogs
16742265,よろしくメガドック 音楽集,"川内淳一*, 高橋洋一*",2007,Japan,,"Jazz, Funk / Soul, Pop, Stage & Screen","Soundtrack, Jazz-Funk, Fusion, Anison",discogs
15783449,The Makings Of A Man,Jaheim,2007,Canada,,Funk / Soul,Contemporary R&B,discogs
15249781,Tourist Zone,Lюk,2007,Ukraine,,"Electronic, Rock","Lounge, Pop Rock, Downtempo, Soundtrack",discogs
12802774,3,The Krinkles,2007,US,,Rock,Power Pop,discogs
11308728,Kids Eat Crayons Is for Lovers,Kids Eat Crayons,2007,Canada,,"Jazz, Rock","Jazz-Rock, Hardcore, Punk",discogs
9530633,Cher Mon Amoureux,Mondialito,2007,Hong Kong,,"Jazz, Pop, Folk, World, & Country",Chanson,discogs
7603826,Ted Greene Remembered,Various,2007,US,,"Jazz, Folk, World, & Country",,discogs
7394829,Wingspan,Tom Guarna,2007,Denmark,,Jazz,Hard Bop,discogs
6955284,"L'Hexaler, La Démo",L'Hexaler,2007,Belgium,,Hip Hop,,discogs
6445369,Live Mix On Dfm,DJ Shantor,2007,Russia,,Electronic,Breaks,discogs
5131640,Энергетика,Da Manifest,2007,Russia,,Hip Hop,,discogs
3455798,Jeg Er Din,Clara Sofie,2007,Denmark,,Pop,Ballad,discogs
3437676,Deep Dance 109 1/2,Various,2007,Germany,,Electronic,Disco,discogs
2172783,Faith,Astuni + Manuel Le Saux*,2007,UK,,Electronic,"Trance, Progressive Trance",discogs
1342532,9 Inch Remix Vol.4,Various,2007,Australia,,Hip Hop,Pop Rap,discogs
1281439,Pictures Of You,Mr Hudson & The Library,2007,UK,,Electronic,House,discogs
1278636,Legacy,Akir,2007,US,,Hip Hop,"Gangsta, Conscious",discogs
1217392,Sveyrtin,Sorc'henn,2007,France,,Electronic,"Dark Ambient, Drone, Experimental",discogs
1125864,Schwingungen Auf CD Nr. 146 / 07,Various,2007,Germany,,Electronic,"Berlin-School, Ambient",discogs
19563949,Live On Sunset Strip,Raspberries,2007,US,,Rock,"Rock & Roll, Power Pop",discogs
15396471,Hey Eugene!,Pink Martini,2007,US,,"Jazz, Latin, Pop","Lounge, Easy Listening, Samba, Latin Jazz",discogs
14962983,The Psychedelometer,Alpha Omega (2),2007,Australia,,Rock,Psychedelic Rock,discogs
12240452,Karmen (With A Happy End),Goran Bregović,2007,Bulgaria,,"Folk, World, & Country","Gypsy Jazz, Folk, Romani",discogs
11284897,Hypnotize,Laidback Luke Feat. Stephen Granville,2007,Netherlands,,Electronic,"House, Electro, Tech House",discogs
11146603,A Gola Spiegata,Lanfranco Malaguti,2007,Italy,,Jazz,Contemporary Jazz,discogs
10948817,Lupi Nella Nebbia,Malefic Mist,2007,Italy,,Rock,Black Metal,discogs
10763731,A Música Nasce,FF (7),2007,Portugal,,Pop,,discogs
10420344,Chill House Tokyo,Various,2007,Germany,,Electronic,Deep House,discogs
10368967,Lazer Thrash,Dev/Null,2007,US,,Electronic,"Hardcore, Breakcore",discogs
9742590,Perfect Feeling,Grin Piss,2007,Poland,,Rock,Punk,discogs
9377380,iLounge 1,Various,2007,Netherlands,,"Electronic, Pop",Downtempo,discogs
9275681,Led Astray,Lie And Wait,2007,US,,Rock,Hardcore,discogs
7627335,Electro Flash,Various,2007,Russia,,Electronic,"Electro House, Tribal House",discogs
7031417,Something Worth Fighting For,Schaeffer,2007,US,,Rock,Alternative Rock,discogs
6720500,Intolerance,Kvlt Ov Swastika,2007,Italy,,Electronic,"Ambient, Experimental, Noise",discogs
6489942,Glanz & Gloria,Jürgen Drews,2007,"Germany, Austria, & Switzerland",,Pop,Schlager,discogs
6035342,Une Histoire Pornographique,Mademoiselle (3),2007,Italy,,Electronic,"Euro House, Electro House, Italodance",discogs
5725589,All The Best,Zucchero Sugar Fornaciari*,2007,Russia,,Rock,Pop Rock,discogs
5292837,Sounds From The Matrix 006,Various,2007,Belgium,,"Electronic, Rock","EBM, Techno, Goth Rock, Electro, Industrial",discogs
4528568,Ghost In The Shell,Dyno,2007,Italy,,Electronic,Hard Trance,discogs
4365207,Notes To A Crane,Zulal,2007,US,,"Folk, World, & Country","Vocal, Ethereal, Folk",discogs
3488521,Ik Lieg De Waarheid (De Beste Kronkels),S. Carmiggelt*,2007,Netherlands,,Non-Music,Spoken Word,discogs
3437692,Deep Dance 110 1/2,Various,2007,Germany,,Electronic,Disco,discogs
3082820,Traffic,Moratto Vs. Barbato*,2007,Italy,,Electronic,"Tech House, Experimental",discogs
2875185,Fuckshuffle EP,JPLS,2007,Canada,,Electronic,"Tech House, Minimal",discogs
2373752,The Plot / Kid On My Shoulders,White Rabbits,2007,UK,,Rock,Alternative Rock,discogs
1845734,Crocs And Socks,BRN* / Jenny Haniver / 2673,2007,US,,Electronic,Noise,discogs
1734450,RTL Winter Dreams 2007,Various,2007,Germany,,"Electronic, Hip Hop, Rock, Pop","UK Garage, Pop Rap, Pop Rock, Ballad, Europop",discogs
1680834,Forever,Kindervater Feat. Nadja*,2007,Germany,,Electronic,"House, Euro House",discogs
1562304,Dancing Girl,Aaron Jerome Feat. Mozez,2007,UK,,"Electronic, Funk / Soul",Downtempo,discogs
1363070,Money Talk / You Give Me Joy,Carl Dawkins / Holloway (2),2007,Jamaica,,Reggae,Roots Reggae,discogs
1345480,Hamburger Doom / Schlund,Remute,2007,UK,,Electronic,"Techno, Minimal, Tech House",discogs
1156993,I Can't Believe I Used To Like Those Guys,Usedtobecool,2007,UK,,Electronic,Breakcore,discogs
1257198,Part Of Me,Serge Devant Feat. Kyven,2007,US,,Electronic,House,discogs
1163844,Turbo Charged EP,Various,2007,US,,Electronic,"Breaks, Dubstep",discogs
1254447,Taneční Liga 101,Various,2007,Czech Republic,,Electronic,"Hard House, Trance, Euro House, House",discogs
1081364,False Prophecy,Pierce,2007,Germany,,Electronic,"House, Techno, Tech House",discogs
908629,Étoiles Du Couvercle,Freq. Magnet,2007,US,,Electronic,"Abstract, Minimal, Ambient",discogs
916519,Split,c-c / 3P1L3P T1CF1T*,2007,US,,Electronic,"Noise, Breakcore, Experimental",discogs
910263,Park'in Place Music,DJ Owen & Sven Luv,2007,Switzerland,,Electronic,"House, Electro, Tech House",discogs
883699,Fly With You,Phenex,2007,UK,,Electronic,"Hardcore, Happy Hardcore",discogs
25677670,One Man Band,James Taylor (2),2007,US,,Rock,"Vocal, Acoustic, Soft Rock, Blues Rock, Folk Rock",discogs
21148252,1980・2・23 リサイタル -Modern Musicの彼方,Moonriders,2007,Japan,,Rock,New Wave,discogs
20250829,3º MAXI tuning Show,Various,2007,Portugal,,Electronic,Dance-pop,discogs
18520603,80's The Definitive Hits Collection,Various,2007,Brazil,,"Electronic, Rock, Pop","Europop, Pop Rock, Synth-pop",discogs
16144426,Platinum,The Northern Pikes,2007,Canada,,Rock,,discogs
16040515,あがた森魚コンサート〜『永遠の遠国』at 渋谷ジャンジャン,あがた森魚*,2007,Japan,,"Rock, Folk, World, & Country","Acid Rock, Folk Rock, Psychedelic Rock",discogs
15328447,American Roots Music,Dicky Greenwood,2007,Netherlands,,"Rock, Funk / Soul, Blues, Folk, World, & Country","Blues Rock, Country Blues",discogs
14976434,Seymore Saves The World,Seymore Saves The World,2007,US,,Rock,Pop Rock,discogs
13707118,Tetraktis Percussioni,Ramberto Ciammarughi,2007,Italy,,Jazz,"Post-Modern, Avant-garde Jazz",discogs
13608382,Klaus Störtebeker,Konrad Halver,2007,Germany,,"Non-Music, Children's","Radioplay, Audiobook",discogs
13415806,The Complete Works For Organ,"Harald Fryklöf, Ralph Gustafsson",2007,Europe,,Classical,"Romantic, Organ",discogs
12889113,Live In Concert 2006,Barbra Streisand,2007,China,,"Pop, Stage & Screen","Vocal, Contemporary, Ballad, Musical",discogs
12004798,The Anniversary Album,Bluesbreakers,2007,Austria,,Blues,Electric Blues,discogs
11972634,Movies Too,Franco Ambrosetti,2007,Japan,,Jazz,,discogs
10444030,Voima Ja Liike,SIG (2),2007,Finland,,Rock,Pop Rock,discogs
10367432,Best of Algerian Raï,Various,2007,UK,,"Folk, World, & Country",Raï,discogs
10182087,Kenan Doğulu,Kenan Doğulu,2007,Turkey,,"Electronic, Pop, Folk, World, & Country","Europop, Hip Hop",discogs
9876995,Drive All Night,Kelly Flint,2007,Singapore,,"Folk, World, & Country",Folk,discogs
9847132,Amplavibe,Black Cabbage,2007,Canada,,Rock,,discogs
9829330,Morgen Ist Bald,Jocco Abendroth,2007,Germany,,Rock,Acoustic,discogs
9660317,Take Me With You,Andy Santana,2007,US,,Blues,Electric Blues,discogs
9387986,Sapphire Skies with Alpha Brainwaves,"Mick Rossi (2), Dr. Jeffrey Thompson",2007,US,,Electronic,New Age,discogs
8992398,Club Sound,David Kane,2007,Germany,,Electronic,Deep House,discogs
8224806,15 Лет,Тараканы!,2007,Russia,,Rock,Punk,discogs
7454335,Samba 69,K-System,2007,Finland,,Electronic,"Progressive House, Samba, Tech House",discogs
7130729,I.O.U.,Club United,2007,France,,Electronic,"House, Electro",discogs
6913005,Musth,Dodger (6),2007,Canada,,"Rock, Reggae","Alternative Rock, Punk",discogs
6697736,Live,Πασχάλης Τερζής,2007,Greece,,"Folk, World, & Country",Laïkó,discogs
5988122,Семейный Альбом,Давид Тухманов,2007,Russia,,Pop,Vocal,discogs
5445192,Sunbeam Surrounded By Winter,Luthea Salom,2007,Unknown,,Rock,Alternative Rock,discogs
4954366,One Of Two,Sky Larkin,2007,UK,,Rock,"Art Rock, Psychedelic Rock, Experimental",discogs
4408151,XOXOX,Trances Arc,2007,US,,Rock,Indie Rock,discogs
3543619,A Mark On The Pane,Tamas Wells,2007,Japan,,Rock,"Acoustic, Indie Rock",discogs
2919647,Fuck Deg,Sichelle,2007,Norway,,"Electronic, Pop",Europop,discogs
17268445,No greater audience,Michael Neale,2007,Europe,,"Folk, World, & Country",Gospel,discogs
16751766,Asile de Flou,Les Beautés Vulgaires,2007,France,,"Rock, Funk / Soul, Folk, World, & Country","Groove Metal, Rhythm & Blues",discogs
16517556,Just a Minute The Best of 2007,"""Just A Minute"" Panel",2007,UK,,Non-Music,"Comedy, Spoken Word",discogs
15233983,La Nova Cançó (1965-1982): 1980,Various,2007,Spain,,"Folk, World, & Country",Catalan Music,discogs
15022173,Acustico,Alberto Cortez,2007,Argentina,,"Latin, Folk, World, & Country",,discogs
14751783,Anton Bruckner,"Günter Wand, Münchner Philharmoniker",2007,Germany,,Classical,Romantic,discogs
14510081,In The Blood,Robert Mirabal,2007,US,,"Folk, World, & Country",,discogs
14471367,The House Of Love Compilation,Various,2007,Italy,,Electronic,House,discogs
14405269,Loyalty,Know Your Rules,2007,Germany,,Rock,Hardcore,discogs
14061809,Devil's Advocate,Chris Stout,2007,UK,,"Folk, World, & Country",,discogs
13633983,Jardim Abandonado,Sérgio & Odair Assad,2007,US,,"Jazz, Latin, Classical","Contemporary Jazz, Latin Jazz, Smooth Jazz",discogs
13035028,One Day In June,Urusen,2007,UK,,"Folk, World, & Country",Folk,discogs
12152227,Browns In Blue,The 5 Browns,2007,US,,Classical,Modern,discogs
11734635,The Chronicles Of Eden,Edenbridge,2007,US,,Rock,,discogs
11495480,I'm Here To Stay,Sharrie Williams,2007,Germany,,Blues,,discogs
11307936,The Best Of Banaroo,Banaroo,2007,"Germany, Austria, & Switzerland",,Electronic,Euro House,discogs
11014704,Everlasting Love,Roland Kenzo*,2007,Germany,,Electronic,"House, Electro, Hands Up, Hard Trance",discogs
10734436,Skandale Vandale,Skandale Vandale,2007,Norway,,Rock,Punk,discogs
10689514,With Lasers,Bonde Do Rolê*,2007,UK,,"Electronic, Hip Hop, Rock, Latin","Leftfield, Indie Rock, Hip Hop, Breakbeat, Electro, Ghetto",discogs
10636172,Classics,Sonny & Cher,2007,Europe,,Pop,Bubblegum,discogs
10424113,Dicen Que El Tiempo,Jennifer Peña,2007,North America (inc Mexico),,"Latin, Pop",,discogs
10303306,Headache,The Slugz,2007,France,,Rock,"Pop Punk, Punk",discogs
10269331,"The Harder, The Better: Volume Twelve",Various,2007,US,,Rock,Punk,discogs
10198165,Via Novella,Graig Markel,2007,US,,"Electronic, Rock","Acoustic, Avantgarde, Indie Rock",discogs
9832368,Come Vasco Rossi,Gaia & Luna,2007,Europe,,Pop,,discogs
9374744,Carve It To The Heart,Linda McRae,2007,Canada,,"Blues, Folk, World, & Country",,discogs
9263854,Spires Deceased,Incarna,2007,UK,,Rock,Heavy Metal,discogs
9230350,Easy,Axel Bartsch,2007,Germany,,Electronic,"Minimal, Tech House",discogs
8834525,Underworld,Barry Gibb,2007,US,,"Rock, Pop","Pop Rock, Ballad",discogs
8628169,Un Sentiment,Les Becs Bien Zen,2007,France,,"Pop, Folk, World, & Country",Chanson,discogs
8207054,Ver-te Mar,Babado Novo,2007,Brazil,,"Latin, Folk, World, & Country","Axé, MPB",discogs
7877085,Lasse Johansen Synger Taterviser,Lasse Johansen (2),2007,Norway,,"Folk, World, & Country",,discogs
7765099,Flute Trios,"Kuhlau*, European Flute Trio",2007,Europe,,Classical,Classical,discogs
7670407,Turangalîla-symphonie,"Saint Louis Symphony Orchestra, Hans Vonk, Messiaen*, Garrick Ohlsson, Jean Laurendeau",2007,Europe,,Classical,Modern,discogs
6998075,Commerzpunk,Fluchtweg,2007,Germany,,Rock,Punk,discogs
6664437,Cheaper Than Therapy,Subsketch,2007,Australia,,Hip Hop,,discogs
6380413,Hey Darling,Rhesus,2007,Unknown,,Rock,,discogs
6258996,Mithra,Mithra (3),2007,Italy,,Rock,Grindcore,discogs
6111782,Master Builder,(Absurd) Minds*,2007,Germany,,Electronic,EBM,discogs
5979471,Keeper Of Youth,The Only Children,2007,US,,"Rock, Pop",Indie Rock,discogs
5447041,Uhkakuvasto,Komedia Vulgaria,2007,Finland,,Rock,Alternative Rock,discogs
5088253,Japapa,De Sjonnies,2007,Netherlands,,"Folk, World, & Country",,discogs
4990749,Matar,Matar (2),2007,France,,Rock,Black Metal,discogs
4926878,Αυτό Που Σ' Αρέσει,Μιχάλης Εμιρλής,2007,Greece,,"Rock, Folk, World, & Country",Éntekhno,discogs
4591083,Monster Sampler Series Vol 7,Various,2007,UK,,Electronic,Trance,discogs
4166538,Ghost Town,James Harries,2007,UK,,Rock,"Indie Rock, Acoustic",discogs
3819016,Sight,Sight (3),2007,France,,Rock,"Hard Rock, Experimental",discogs
2827468,Farmer,The Dewayn Brothers,2007,US,,"Folk, World, & Country",Bluegrass,discogs
3306589,Hometown,Rejects Of Society,2007,Italy,,Rock,Hardcore,discogs
3231255,Leave Us Or Forgive Us,Alberta Cross,2007,Europe,,Rock,Alternative Rock,discogs
2786607,Spring Break Dance Party 2007,Various,2007,Germany,,Electronic,"House, Trance",discogs
2532283,MUG,Marlon S.*,2007,Netherlands,,Electronic,"Hard House, Hardstyle",discogs
2494882,Stronger 2007,Inez (2),2007,Denmark,,"Electronic, Pop","Progressive House, House, Trance",discogs
