release_id,album_title,artist,year,country,duration,genre,style,source
1511847,Planet X,Mindscape (2),2008,Netherlands,,Electronic,Drum n Bass,discogs
2059337,Black Label Bootleg,Eden Hashish Center,2008,Finland,,"Electronic, Hip Hop, Funk / Soul","Electro, Funk, Disco, Skweee",discogs
1284307,The Riddle,Marco Van Bassken,2008,Austria,,Electronic,"Hands Up, Hard Trance, Electro",discogs
2490225,Tilburg,The Heads (2),2008,UK,,Rock,"Stoner Rock, Psychedelic Rock",discogs
1356327,Kings Of Hard,"Headhunterz, Beholder* & Balistic, Evil Activities, DJ Mad Dog",2008,Italy,,Electronic,"Hardcore, Gabber, Hardstyle",discogs
5789184,Subjective Enemy,Ivory Tower (2),2008,Germany,,Rock,Power Metal,discogs
1267757,Electric Dance,Superfunk,2008,France,,Electronic,"House, Electro",discogs
1238488,All About,Flyin & Sparky* Feat MC Storm,2008,UK,,Electronic,Hardcore,discogs
1319865,Funkshunizeya,Easily Influenced,2008,Belgium,,Electronic,House,discogs
2458486,Punk Rock Guilt,Brant Bjork,2008,Germany,,Rock,"Alternative Rock, Stoner Rock",discogs
7385326,Welcome to Scokland,Keak Da Sneak & San Quinn,2008,US,,Hip Hop,Hyphy,discogs
4096963,Heimgang,Kampfar,2008,Brazil,,Rock,"Black Metal, Viking Metal",discogs
1544610,"Your Parents Are Still Making Sweet, Sweet Love EP",Bird Peterson,2008,US,,"Electronic, Hip Hop","House, Electro",discogs
1575856,Topoló,Revenant (4),2008,France,,Electronic,"Abstract, Musique Concrète, Field Recording, Experimental",discogs
6821898,"Cleveland, 1983",Love Affair (4),2008,US,,Rock,"Hard Rock, Pop Rock, AOR",discogs
1260341,Elegy Sampler 52,Various,2008,France,,"Electronic, Rock","Industrial, EBM, Punk, New Wave, Electro, Goth Rock, Experimental",discogs
2126892,Where Witches Burnt,Atritas,2008,Switzerland,,Rock,Black Metal,discogs
2040157,The Witch,Clinic,2008,UK,,Rock,"Indie Rock, Psychedelic Rock, Krautrock",discogs
6006387,Echoes,Gene Clark,2008,Europe,,Rock,"Country Rock, Pop Rock",discogs
5959133,Sonically Speaking Vol 44: December 2008,Various,2008,Sweden,,Rock,,discogs
2721108,Girls,Beta Satan,2008,Denmark,,"Electronic, Rock",Alternative Rock,discogs
4771257,Junk,The Gin Club,2008,Australia,,"Rock, Folk, World, & Country",Folk Rock,discogs
1951772,Punish And Destroy,Weekend Nachos,2008,US,,Rock,"Thrash, Hardcore",discogs
1570570,Run For Cover II,Chairman Mao & DJ Muro*,2008,US,,"Electronic, Funk / Soul","Soul, Funk",discogs
1306750,That's What U R (DJ Leo & Guy Robin House RMX),Amerie,2008,UK,,Electronic,"House, Deep House",discogs
1549530,Boycott07,Retako* / Freeson,2008,Spain,,Electronic,"Breaks, Hardcore, Freetekno",discogs
3781927,"All Proud, All Live, All Mighty",The Almighty,2008,UK,,Rock,"Hard Rock, Punk",discogs
3060114,The Concert,Roadrunner United,2008,Australia,,Rock,"Heavy Metal, Experimental, Nu Metal, Thrash",discogs
1314816,Out E.P.,Dyno,2008,Italy,,Electronic,Techno,discogs
7343545,Come To My Kingdom,House Of Lords (2),2008,Sweden,,Rock,"Classic Rock, Hard Rock",discogs
1603066,Dance Move Shake!,The Killer Meters,2008,UK,,"Electronic, Rock, Funk / Soul","Dub, Funk",discogs
6186372,Silhouettes,Textures,2008,US,,Rock,"Thrash, Prog Rock",discogs
3546509,Bursting Out Of Chuckys Town,Psychopunch,2008,Germany,,Rock,Punk,discogs
1707035,Critical Picnic,Critical Picnic,2008,US,,Rock,"Hardcore, Punk",discogs
1580194,Viltis,Kreuzer (2) / Surma,2008,Israel,,Electronic,"Military, Industrial, Noise, Ambient",discogs
2605053,By Tych Co Nami Władną Postrącać Z Ołtarzy,Caed Dhu,2008,Poland,,Rock,Black Metal,discogs
1558145,Information Entropy,The Wicked Awesomes!,2008,US,,Rock,Garage Rock,discogs
1419478,Betwixt & Between,Oakhelm,2008,US,,Rock,"Viking Metal, Black Metal",discogs
2772412,Halftime Parade,Marshall Teller,2008,UK,,Rock,"Emo, Hardcore, Post-Punk",discogs
1964197,Fake No More,La Cherga Featuring Irina Karamarkovic*,2008,Germany,,"Reggae, Folk, World, & Country","Breakbeat, Reggae, Dub, Drum n Bass, Romani, Ska",discogs
9316065,VH1 Storytellers,Bruce Springsteen,2008,Spain,,Rock,,discogs
6258945,Shayari,Ron Blake,2008,US,,Jazz,"Contemporary Jazz, Post Bop",discogs
5758850,Wettsingen In Schwetzingen,Söhne Mannheims Vs. Xavier Naidoo,2008,Germany,,"Hip Hop, Pop","Pop Rap, Ballad",discogs
3887560,Evolution?,Simbiose,2008,Brazil,,Rock,"Crust, Hardcore, Grindcore",discogs
3757587,Hustler / Gun Alone Dem Glorify,Junior X / Eloquent (5),2008,Jamaica,,Reggae,Reggae,discogs
1686424,Hallittu Kaaos,Joniveli,2008,Finland,,Hip Hop,,discogs
13595517,Les Affranchis,Alexis HK,2008,France,,"Jazz, Folk, World, & Country","Folk, Smooth Jazz",discogs
3239247,Day 'N' Nite,Kid Cudi Vs. Crookers,2008,Italy,,Electronic,"House, Electro",discogs
3039506,Ace Of Spades,Motörhead,2008,UK,,Rock,"Hard Rock, Heavy Metal",discogs
1497784,Do The Funky Penguin,Ultimate Breaks & Beats,2008,US,,Funk / Soul,Funk,discogs
4532414,Karisma (Japanese Version),Sabbat,2008,Germany,,Rock,"Thrash, Black Metal",discogs
11896748,Necromantic Maelstrom,Lich King,2008,UK,,Rock,"Thrash, Speed Metal",discogs
1539026,U1988 E.P,Entertainment,2008,France,,"Electronic, Funk / Soul","Krautrock, New Beat, Ambient",discogs
1360174,Herz An Herz / Heart To Heart,Rob Mayth,2008,Germany,,Electronic,"Electro, Hands Up",discogs
1572422,From An Inescapable Circle,Work/Death,2008,US,,Electronic,"Abstract, Noise, Experimental",discogs
2144044,Maxi Disco Vol. 2 (I Love 80s),Various,2008,Russia,,"Electronic, Pop","Italo-Disco, Synth-pop, Disco",discogs
1552630,Whizkid,Style Of Eye,2008,Australia,,Electronic,"Deep House, Tech House",discogs
1342367,Now,C.Y.B.*,2008,Germany,,Electronic,Electro House,discogs
2285819,Scream Aim Fire,Bullet For My Valentine,2008,Japan,,Rock,"Metalcore, Heavy Metal",discogs
1924655,Prevail,Kataklysm,2008,Germany,,Rock,Death Metal,discogs
9245047,Broken Star,The Broadways,2008,US,,Rock,Punk,discogs
1836826,Tomorrow Blue,Toad (4),2008,Japan,,Rock,Hard Rock,discogs
1987296,Trouble Again,King Kong,2008,UK,,Reggae,Dancehall,discogs
4482154,Superdeluxe,Dirty Looks (2),2008,US,,Rock,Hard Rock,discogs
1766795,Rawls & Middle,J.Rawls* & Middle Child,2008,Germany,,"Hip Hop, Jazz, Funk / Soul","Contemporary R&B, Neo Soul",discogs
1576521,1st-3,Ab Ovo,2008,France,,Electronic,"Experimental, Ambient",discogs
3658426,Schattenreich Vol. 5,Various,2008,Germany,,"Electronic, Rock","Folk Rock, Alternative Rock, Industrial, Medieval, EBM, Modern Classical, Avantgarde, Symphonic Rock, Heavy Metal, Acoustic, Electro, Goth Rock, Synth-pop",discogs
5348891,Reflet D'outre-Tombe,Dyster,2008,France,,Rock,Black Metal,discogs
1532608,Street Biz (Drum Cypha Remix) / Steppaz,Digital,2008,UK,,Electronic,Drum n Bass,discogs
1532712,Prehab 25mg-ep,Cyanotic,2008,US,,"Electronic, Rock",Industrial,discogs
4623308,The Cherry Blossom And The Skyline Rising From The Street ,Rebecka Törnqvist,2008,Sweden,,"Rock, Pop","Vocal, Acoustic, Alt-Pop",discogs
2891108,Rare Tracks And Demos Volume Two 80-83,The Damned,2008,Europe,,Rock,Punk,discogs
9593965,Rock,The Cadillacs,2008,Germany,,"Rock, Blues",Doo Wop,discogs
7197522,Funhouse,P!NK,2008,South Africa,,"Rock, Pop",,discogs
1442923,The Happy Error,Michael Santos,2008,France,,Electronic,"Abstract, Experimental, Ambient",discogs
4981491,The Suitcase,"Steve Khan, Anthony Jackson, Dennis Chambers",2008,US,,"Jazz, Rock","Jazz-Rock, Fusion",discogs
4354115,We're Not In This To Break Down The Walls Alone / Start Whenever,"Youth Of Strength, X One Way X",2008,UK,,Rock,"Punk, Hardcore, Parody",discogs
3805378,Anorak,Ruth (24),2008,US,,"Rock, Pop",Indie Rock,discogs
1174030,Stainless Style,Neon Neon,2008,UK,,"Electronic, Hip Hop, Rock","IDM, Electro, Synth-pop, Indie Rock",discogs
10761344,Going Down ,Don Nix,2008,Europe,,Blues,Modern Electric Blues,discogs
6322021,Crucial Time,Sizzla,2008,UK,,Reggae,Dancehall,discogs
6439454,ThriveMix Presents Electro 2,Various,2008,US,,"Electronic, Rock","Leftfield, Indie Rock, House, Tech House, Progressive House, Electro",discogs
2035778,Split-CD,Goatfuneral & Dies Fyck,2008,Germany,,Rock,Black Metal,discogs
6766831,Weihnachtsoratorium BWV 248,"Johann Sebastian Bach / Christine Schäfer, Bernarda Fink, Werner Güra, Gerald Finley, Christian Gerhaher, Arnold Schoenberg Chor, Concentus Musicus Wien, Nikolaus Harnoncourt",2008,Europe,,Classical,"Baroque, Oratorio",discogs
6436853,Golden Atoms,Duology,2008,Italy,,Jazz,,discogs
4840703,Τη Δροσιά Τους Να 'χεις,Various,2008,Greece,,"Pop, Folk, World, & Country",,discogs
3463658,Ψυχούλα Μου,Πάνος Καλίδης,2008,Greece,,"Folk, World, & Country",Laïkó,discogs
3251506,Who Gives A Fuck ?,You Do Right,2008,France,,"Rock, Funk / Soul, Pop",Rhythm & Blues,discogs
2935063,The String And Then Some,Clara Luzia,2008,Germany,,"Folk, World, & Country",,discogs
1926882,Midem 2008 Presents The Pschent All-Star Crew,Various,2008,France,,"Electronic, Children's","Future Jazz, Deep House",discogs
1561270,Dood Bloed,Kristus Kut,2008,Netherlands,,Electronic,"Trance, Drone, Noise",discogs
1494481,Neverending Story,Human8,2008,Hungary,,Electronic,"Progressive House, Tech House",discogs
1486290,Razorsharp / Twisted,Simon Bostock,2008,UK,,Electronic,Trance,discogs
1335619,Samlad Tid,Various,2008,Sweden,,Electronic,"Noise, Techno, Broken Beat, Trance, IDM, Ambient, Dark Ambient, Downtempo, Experimental",discogs
1180429,At Work EP,Ümit Han,2008,Germany,,Electronic,"Techno, Minimal",discogs
12925437,Acoustic Hits,Aaron Lordson,2008,US,,"Blues, Folk, World, & Country","Country Blues, Gospel",discogs
9447770,4 låtar ur succén Cabaret Cartwright,"After Shave (2), Anders Eriksson (6), Den Ofattbara Orkestern",2008,Sweden,,Pop,Novelty,discogs
9044226,...'Till I Run Out Of Road,Ferdy Doernberg,2008,Germany,,"Folk, World, & Country",,discogs
7806646,Spuma Lupi,Perverted,2008,Belgium,,"Rock, Pop","Alternative Rock, Punk, Indie Rock, Garage Rock",discogs
5007927,Crazy (The Remixes),Chantal Chamandy,2008,Canada,,Electronic,House,discogs
4600017,Не Знаю,Василий К.,2008,Russia,,Rock,,discogs
3134761,Chant Darling,Lawrence Arabia,2008,UK,,"Rock, Pop",,discogs
1965180,Greatest Hits,Gregorian,2008,Russia,,Pop,"New Age, Ballad, Vocal",discogs
1594151,Ironclad,Voices From The Abyss,2008,US,,Electronic,"Abstract, Ambient",discogs
1443431,Jeanie And Caroline,Retrigger,2008,Brazil,,Electronic,Breakcore,discogs
1329629,Exekutive,Violentbreakz,2008,Germany,,Electronic,Drum n Bass,discogs
1281353,1llusion,Fretman,2008,UK,,Electronic,"Hardcore, Happy Hardcore",discogs
1569713,"Luna ""C"" Project 2","Luna ""C""*",2008,UK,,Electronic,"Breakbeat, Hardcore",discogs
14498377,Här Föll Imperiet,Imperiet,2008,Sweden,,Rock,"Alternative Rock, New Wave, Post-Punk",discogs
1497554,Facts,Dan Curtin Featuring Jason Byers,2008,US,,Electronic,Tech House,discogs
3572182,The Matt Gamin Project,Matt Gamin,2008,US,,Hip Hop,Conscious,discogs
2096651,4 Minutes,Madonna & Justin*,2008,Europe,,"Electronic, Pop",Synth-pop,discogs
1477594,ジャイアンリサイタル2099,Various,2008,Japan,,Electronic,"Speedcore, Drum n Bass, Jungle, Happy Hardcore, J-Core, Nerdcore Techno",discogs
1550840,Public Economics,Torturing Nurse,2008,UK,,Electronic,"Noise, Experimental",discogs
12749729,Lights Out!,The Jackie McLean Quintet* With Donald Byrd And Elmo Hope,2008,Japan,,Jazz,Hard Bop,discogs
6661769,Unchain Force,我流,2008,Japan,,Rock,"Hardcore, Punk",discogs
6058002,1986,Epic Dreams,2008,Germany,,Electronic,New Wave,discogs
7826809,Que Hay De Nuevo Viejos?,Cat Club (2),2008,Spain,,Rock,Rock & Roll,discogs
2602084,The Lund-St. Petri Symphony,Lubomyr Melnyk,2008,Canada,,Classical,"Modern Classical, Contemporary, Minimal",discogs
18442033,Chinese Democracy,Guns N' Roses,2008,China,,Rock,Hard Rock,discogs
4596727,Teardrops And Lollipops,Tristen,2008,US,,"Folk, World, & Country",,discogs
1606180,Stuck On Repeat (Ali Wilson Tekelec Remix),Little Boots,2008,UK,,"Electronic, Pop","Synth-pop, Disco",discogs
1851330,Split,Demonologists + Teeth Collection,2008,US,,Electronic,Noise,discogs
2461922,Open Wide,Dave Aju,2008,France,,Electronic,"Tech House, Minimal",discogs
10788464,Identified,Vanessa Hudgens,2008,Japan,,"Electronic, Funk / Soul, Pop","Dance-pop, Contemporary R&B",discogs
10274397,This Present Wasteland,Metal Church,2008,Russia,,Rock,Heavy Metal,discogs
3593433,The Confessional,Bishop Lamont & DJ Whoo Kid,2008,US,,Hip Hop,,discogs
2643603,Game's Pain,The Game (2) Feat Keyshia Cole,2008,Europe,,Hip Hop,Thug Rap,discogs
7755681,Kiss Alive 35,Kiss,2008,Germany,,Rock,Hard Rock,discogs
2866973,Convivial,Luomo,2008,Argentina,,Electronic,"House, Deep House, Minimal",discogs
1594583,Open,Benjamin Franklin,2008,US,,Electronic,Abstract,discogs
1480475,Jack Got Jacked,AC Slater,2008,US,,Electronic,"Breakbeat, Hard House, Electro",discogs
1381133,Two Faced. Drumandbass Inside,Transgen,2008,Russia,,Electronic,Drum n Bass,discogs
1334435,Love Sweet Sound,Groove Armada,2008,US,,Electronic,"House, Electro",discogs
1216231,Knobbers E.P.,Crookers,2008,UK,,Electronic,"House, Electro, Electro House",discogs
9655672,Ultimate Collection 1974,Perdio,2008,Italy,,Rock,Prog Rock,discogs
7233936,Urban Club Cutz 28,Various,2008,Unknown,,Hip Hop,,discogs
3200661,Teargas,Teargas (2),2008,Greece,,Rock,"Hardcore, Punk",discogs
1519946,The Murderer Is Still With Us,Four Flies,2008,UK,,Electronic,Noise,discogs
10800904,Last Goodbye,Avenue (9),2008,UK,,Pop,,discogs
10373339,Dulce María,Dulce María,2008,Mexico,,"Latin, Pop",,discogs
12019386,Misery Sessions,Dreambreed,2008,UK,,Rock,"Stoner Rock, Doom Metal, Goth Rock",discogs
6660333,Tumbaron la Veintiuna,Orq. De Cuchon*,2008,US,,Latin,"Guaguancó, Salsa, Guaracha",discogs
5041002,Zenit,Schiller Feat. Klaus Schulze,2008,USA & Canada,,Electronic,"Progressive House, Ambient",discogs
4214365,I Am My Own Worst Enemy,Hurray,2008,US,,Rock,"Experimental, Noise",discogs
3447988,Come And Take It.,Texas Meat Purveyors*,2008,US,,"Rock, Folk, World, & Country","Country Rock, Bluegrass",discogs
2913487,Requiem Of A Dream / Scope Of Mind,Johnny D,2008,Germany,,Electronic,"Deep House, Tech House, Minimal",discogs
5135856,Detox The Album,Various,2008,US,,Hip Hop,Hardcore Hip-Hop,discogs
4428535,Never,Kristine W,2008,US,,Electronic,"House, Electro, Tech House",discogs
4369091,Sampler,Jon Mueller,2008,US,,Electronic,"Leftfield, Experimental",discogs
4012121,Viva La Revolution!,Parla & Pardoux,2008,Netherlands,,Electronic,"Trance, Euro House",discogs
7613464,Early Sides,Gene Autry,2008,UK,,"Folk, World, & Country",Country,discogs
7402803,"Si, Yo Repetí De E.G.B",Smoking Victims,2008,Spain,,"Rock, Pop","Punk, Pop Punk, Surf",discogs
3319012,The Masterworks,Mendelssohn*,2008,Europe,,Classical,Romantic,discogs
16697256,"Merry, Merry Christmas",New Kids On The Block,2008,US,,Pop,"Ballad, Vocal",discogs
4817332,Mr Love & Justice,Billy Bragg,2008,Japan,,"Rock, Pop",Alternative Rock,discogs
1818832,L.W.H. / External Objects,"Heribert Friedl, Mise En Scene",2008,UK,,Electronic,"Abstract, Minimal, Experimental",discogs
1755622,You Can't Count On Me,Counting Crows,2008,UK,,"Rock, Pop",Pop Rock,discogs
1565528,Requiem For A Missing Link,Warren Suicide,2008,Germany,,"Electronic, Rock",Experimental,discogs
1301284,Changes Of Percepition Pt. 1,Monika Kruse,2008,Germany,,Electronic,"Techno, Minimal",discogs
10174839,Sun Goes By,Dr. Music,2008,Canada,,"Jazz, Rock, Funk / Soul, Pop","Gospel, Jazz-Rock, Rhythm & Blues",discogs
7576949,Daylight Robbery,Daylight Robbery,2008,US,,Rock,Punk,discogs
6259975,Chopped N Skrewed,T-Pain,2008,US,,Funk / Soul,Contemporary R&B,discogs
6223899,Elephant Shell,Tokyo Police Club,2008,Australia,,Rock,Indie Rock,discogs
6039874,Summer Of '98,The Secret Handshake,2008,US,,"Electronic, Rock","Pop Rock, Synth-pop",discogs
4164535,The Secret Life,New Bloods,2008,US,,Rock,"Post-Punk, Indie Rock",discogs
3534764,Ride Till I Die,Arduz,2008,Italy,,"Hip Hop, Latin, Funk / Soul",,discogs
1484730,Vision Und Tradition,Kontrast,2008,Germany,,Electronic,"EBM, Synth-pop",discogs
1469122,DJ Zone 05,Various,2008,Italy,,Electronic,"House, Deep House, Progressive House",discogs
1365756,Fools And Orphans,Jo Gabriel,2008,US,,Rock,"Acoustic, Goth Rock, Ethereal, Neofolk",discogs
17004273,Complete String Quartets,"Schoenberg*, Juilliard String Quartet",2008,Europe,,Classical,"Contemporary, Modern",discogs
12319866,Greatest Hits,John Denver,2008,Europe,,"Folk, World, & Country","Country, Pop Rock, Ballad",discogs
11662122,Loose in the Joints,The Dirty Truckers,2008,US,,Rock,"Power Pop, Rock & Roll, Country Rock",discogs
10540605,Jours Heureux,Volo,2008,France,,Pop,Chanson,discogs
8092542,Evouh,Pryda,2008,UK,,Electronic,"Progressive House, Electro",discogs
4431793,Realized,Realized (2),2008,Australia,,Rock,"Punk, Hardcore",discogs
1973534,Greatest Hits,Yello,2008,Russia,,Electronic,Synth-pop,discogs
13435708,I Could Tell The World,Tiefighter,2008,Canada,,Rock,,discogs
13324066,Live At Painted Sky,Louisiana Red,2008,Germany,,Blues,,discogs
3046066,Love Is The Law,Sophie Ellis-Bextor,2008,UK,,"Rock, Pop",,discogs
2977835,Anno Onno Monno,Stereo Lisa,2008,Germany,,Jazz,Free Improvisation,discogs
2324568,Saxy Mofoe,Greg Stainer,2008,Italy,,Electronic,"House, Electro",discogs
2205159,Elephant In The Sand (G Unit Volume II),"50 Cent, Whoo Kid*",2008,US,,Hip Hop,Gangsta,discogs
2007295,DJ Zone 74,Various,2008,Italy,,Electronic,"House, Trance",discogs
1820064,Simple,Andy Yorke,2008,Japan,,Rock,"Alternative Rock, Acoustic",discogs
1730562,Mergers,Stress Ape,2008,US,,Rock,"Hardcore, Noise, Experimental",discogs
1724657,Dead End,Godiego,2008,Japan,,Rock,"Pop Rock, Classic Rock, Prog Rock, Soft Rock",discogs
1409508,Bestioles,L'Idiot Du Village,2008,France,,Electronic,"Noise, Power Electronics, Industrial",discogs
1376295,The Soft Column,Leisur Hive,2008,UK,,Rock,"Alternative Rock, Experimental",discogs
12885209,The Two Ronnies,The Two Ronnies,2008,UK,,"Non-Music, Stage & Screen","Comedy, Soundtrack",discogs
12296893,Extrema Agresion,Various,2008,Argentina,,Rock,Thrash,discogs
12051204,Remix February 08,Various,2008,UK,,"Electronic, Pop",Euro House,discogs
11988057,Président Boulanger,Jah Verity,2008,France,,Reggae,,discogs
10371250,Summertime In The Varrio,Various,2008,US,,Hip Hop,"G-Funk, Gangsta",discogs
5329368,Those Were The Days,Clueless,2008,Germany,,"Electronic, Pop","Europop, Euro House",discogs
5024877,N,Norther,2008,South Korea,,Rock,Melodic Death Metal,discogs
4916292,Too Nasty,Fire Links,2008,Jamaica,,Reggae,Dancehall,discogs
4325453,skajagprova@hotmail.com,Emmy (5),2008,Sweden,,Electronic,"Trance, Euro House, Hands Up",discogs
2347470,Night Terror,Laura Marling,2008,UK,,"Folk, World, & Country",Folk,discogs
2327305,Epic,Ranny* Feat. Rachel Panay,2008,US,,"Electronic, Pop",House,discogs
1705709,Housemusic.de Chapter 5,Raul Rincon,2008,Germany,,Electronic,"House, Electro",discogs
1563999,For Trees,The Pistil Cosmos,2008,UK,,Rock,"Experimental, Ethereal",discogs
1412231,April,Madutec,2008,Poland,,Electronic,"Dub Techno, Minimal, Ambient",discogs
1329063,I Need It,Dynamic Illusion & Mango (6),2008,Hungary,,Electronic,"Progressive House, Deep House, Tech House",discogs
1315652,Fight With All Your Might,Anthony Cruz,2008,US,,Reggae,"Reggae, Lovers Rock",discogs
1303826,Phantom Dsic / Phantom Scum,dsic / Ian Watson (4),2008,UK,,Electronic,"Glitch, Noise, Experimental",discogs
1269001,Pictures In Sound,Abyssal Plains,2008,UK,,Electronic,IDM,discogs
25491745,Amaia Montero By Glamour,Amaia Montero,2008,Spain,,"Latin, Pop",Ballad,discogs
14604573,Homenaje A José Alfredo Jiménez,Maria Dolores Pradera Acompañada Por Los Gemelos,2008,Spain,,"Latin, Folk, World, & Country","Ranchera, Bolero",discogs
12741956,Soul Unsigned EP 2,Various,2008,UK,,Funk / Soul,,discogs
12005686,Nachtbaden,Madsen,2008,Germany,,Rock,,discogs
11855667,Amores Dificiles,Cabas,2008,Argentina,,"Latin, Pop",,discogs
11364903,The Leadstar,Elias Viljanen,2008,Japan,,Rock,Heavy Metal,discogs
10677279,Calle Salud,Compay Segundo,2008,Spain,,"Latin, Folk, World, & Country","Bolero, Cubano",discogs
8997059,The Eternal Plague,Requiem Laus,2008,Monaco,,Rock,Death Metal,discogs
5992437,Paranoje Codzienności,Taumaturgia,2008,Poland,,Rock,Punk,discogs
4949933,Ultra.Radio DJ Sampler 25,Various,2008,US,,Electronic,"House, Progressive House",discogs
4908929,Screensaver,Jane 3,2008,US,,"Electronic, Hip Hop","RnB/Swing, Ghetto",discogs
4611161,Superstition,Christy & Emily,2008,UK,,"Rock, Folk, World, & Country","Acoustic, Folk",discogs
4472342,All In,HDV Trio,2008,Germany,,Jazz,,discogs
3233860,Born Again,El Demonio,2008,US,,Hip Hop,"Thug Rap, Pop Rap",discogs
2394536,He The Man,DJ LBR,2008,Italy,,Electronic,"Trance, Techno",discogs
1543161,Solarcoaster,Mellomaniacs,2008,Germany,,Electronic,Trance,discogs
1535231,bpm:tv Dance 2008,Various,2008,Canada,,Electronic,"House, Electro, Trance",discogs
1483451,Electro Belters Vol. 6,Electro Belters,2008,US,,Electronic,"House, Electro",discogs
1462674,Worldwide Trance Sounds Vol.3,Yahel,2008,Netherlands,,Electronic,"Trance, Progressive Trance",discogs
1431339,Vicious,Komatic,2008,UK,,Electronic,Drum n Bass,discogs
15703779,Manzanero Big Band Jazz De México,"Manzanero*, Big Band Jazz De México",2008,Mexico,,"Jazz, Latin","Bolero, Big Band",discogs
12691784,Stand Up (Live Element Mixes),Loleatta Holloway,2008,US,,Electronic,House,discogs
12366506,Storbyjungel,Johansens Dagligvarer,2008,Norway,,Rock,Rock & Roll,discogs
12148724,Meeting Of The Minds: The Making Of Floating Point,John McLaughlin,2008,Unknown,,Jazz,Fusion,discogs
12076469,Set Me Free,Within Walls,2008,Germany,,Rock,Metalcore,discogs
11285750,João Gil,João Gil,2008,Portugal,,"Folk, World, & Country",,discogs
10489009,The Priests,The Priests,2008,US,,"Classical, Folk, World, & Country","Gospel, Religious, Vocal",discogs
6562477,A Mi Mezőségünk,Tükrös Zenekar*,2008,Hungary,,"Folk, World, & Country","Folk, Népzene",discogs
6425253,In Twilight's Hour,Roadkill (19),2008,Germany,,Rock,"Thrash, Speed Metal, Heavy Metal, Metalcore",discogs
6179946,Evergreen,Hypnopilot,2008,Canada,,Rock,Stoner Rock,discogs
6033627,Half-Assed Rom-Com,2 Hot 2 Sweat,2008,UK,,"Electronic, Rock","Electro, Punk, Experimental, Indie Rock",discogs
5688491,Un-Herd... Volume 9,Various,2008,UK,,"Rock, Pop, Folk, World, & Country",,discogs
5408721,That's What I Like,June (18),2008,Poland,,"Jazz, Funk / Soul",,discogs
4009885,After The Domestication Comes The Manipulation,Undersave,2008,Portugal,,Rock,Death Metal,discogs
3418229,Şöhret (İbret Öyküsü),"Yonca Evcimik, Popkorn (3), U.Ur*",2008,Turkey,,"Electronic, Pop","Acid Jazz, Euro House, Europop",discogs
2381882,Merge,Jan Johnston Meets Jussi Soro,2008,UK,,Electronic,"Trance, Progressive Trance",discogs
2144495,Strangers (Single & Remixes),Christian George,2008,UK,,Electronic,"House, Electro House",discogs
1942840,A Daydream Nightmare,Cara Dove,2008,Scandinavia,,"Electronic, Pop",House,discogs
1606487,Chalice Well,Welder,2008,US,,Electronic,"Leftfield, IDM, Downtempo, Experimental",discogs
1572548,Nostalgya Canaglya,Olyvetty,2008,Italy,,Electronic,Noise,discogs
1555431,Nectar EP,Beat Service,2008,Romania,,Electronic,Trance,discogs
1536510,We All Need,Grube & Hovsepian Feat. Catherine*,2008,UK,,Electronic,"Trance, Progressive Trance",discogs
1516560,Gypsy (8 Bit Bleep Mix),Steve Angello,2008,UK,,Electronic,"Tech House, Neofolk",discogs
15301441,Test Of Time,Little River Band,2008,Germany,,Rock,"Pop Rock, Soft Rock",discogs
14826562,The Sleeping Beauty,"Pyotr Ilyich Tchaikovsky, Lev Vinocour",2008,Europe,,Classical,,discogs
14802688,Candelaria,Candelaria,2008,Spain,,"Jazz, Folk, World, & Country",Fusion,discogs
13504444,Klassikere På Den FEDE Måde!,Fede Finn & Funny Boyz,2008,Unknown,,"Pop, Folk, World, & Country",,discogs
13204331,New World Disorder,Battue,2008,Germany,,Rock,"Melodic Death Metal, Thrash",discogs
12391334,Hits Volume Twelve,Various,2008,Sweden,,"Rock, Pop",,discogs
11657830,Bajo Las Estrellas,Mikel Salas,2008,Spain,,"Folk, World, & Country, Stage & Screen",Soundtrack,discogs
10326194,Torso,Flop (5),2008,Hungary,,Rock,"Hard Rock, Grunge, Psychedelic Rock",discogs
10280616,The Unborn Tragedy,Autumn Black,2008,US,,Rock,Metalcore,discogs
8402542,Markette Compilation,Various,2008,Italy,,"Electronic, Funk / Soul, Pop","House, Gospel",discogs
6340911,The Nightmare Within,Sencirow,2008,Germany,,Rock,"Speed Metal, Power Metal",discogs
4358481,Open Your Mind,The Diehards (3),2008,UK,,Rock,Hardcore,discogs
3513523,Cocktail Saturno,Standhard3io & Silvia Donati,2008,Italy,,Jazz,Free Improvisation,discogs
2848819,Päästä Yli,Jonna Tervomaa,2008,Finland,,Pop,"Pop Rock, Acoustic, Vocal",discogs
2431216,ESounds Sampler Jan 08,Various,2008,Europe,,"Rock, Pop",Pop Rock,discogs
1983222,Bossa Jazz Brasil,Various,2008,Europe,,"Jazz, Latin","Soul-Jazz, Bossanova, Smooth Jazz, Jazz-Funk, Swing, Latin Jazz",discogs
1517899,Spinning Decline,Mystified,2008,Netherlands,,Electronic,"Dark Ambient, Drone",discogs
1482155,Artificial Energy,S3RL Feat. Amy*,2008,Australia,,Electronic,Happy Hardcore,discogs
1469976,Slow Dancing On The Ocean Floor,Bella Koshka,2008,US,,Rock,"Goth Rock, Ethereal",discogs
1403444,Addictive Global EP,Anguilla Project,2008,US,,Electronic,Trance,discogs
